gid,gcode,etdate,ettime,seri,an,ac,st,stt,h.tid,v.tid,h.ta,v.ta,h.s,v.s,seas
0021800669,20190117/CHIDEN,2019-01-17,21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612741,DEN,CHI,135,105,18-19
0021800670,20190117/LALOKC,2019-01-17,21:30:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612747,OKC,LAL,128,138,18-19
0021800671,20190118/MEMBOS,2019-01-18,19:00:00,,TD Garden,Boston,3,Final,1610612738,1610612763,BOS,MEM,122,116,18-19
0021800672,20190118/MIADET,2019-01-18,19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612748,DET,MIA,98,93,18-19
0021800673,20190118/BKNORL,2019-01-18,19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612751,ORL,BKN,115,117,18-19
0021800674,20190118/SASMIN,2019-01-18,20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612759,MIN,SAS,113,116,18-19
0021800675,20190118/CLEUTA,2019-01-18,21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612739,UTA,CLE,115,99,18-19
0021800676,20190118/GSWLAC,2019-01-18,22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612744,LAC,GSW,94,112,18-19
0021800677,20190118/NOPPOR,2019-01-18,22:30:00,,Moda Center,Portland,3,Final,1610612757,1610612740,POR,NOP,128,112,18-19
0021800678,20190119/OKCPHI,2019-01-19,15:30:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612760,PHI,OKC,115,117,18-19
0021800679,20190119/PHXCHA,2019-01-19,17:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612756,CHA,PHX,135,115,18-19
0021800680,20190119/SACDET,2019-01-19,19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612758,DET,SAC,101,103,18-19
0021800681,20190119/DALIND,2019-01-19,19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612742,IND,DAL,111,99,18-19
0021800682,20190119/MILORL,2019-01-19,19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612749,ORL,MIL,108,118,18-19
0021800683,20190119/BOSATL,2019-01-19,19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612738,ATL,BOS,105,113,18-19
0021800684,20190119/MEMTOR,2019-01-19,19:30:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612763,TOR,MEM,119,90,18-19
0021800685,20190119/MIACHI,2019-01-19,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612748,CHI,MIA,103,117,18-19
0021800686,20190119/LALHOU,2019-01-19,20:30:00,,Toyota Center,Houston,3,Final,1610612745,1610612747,HOU,LAL,138,134,18-19
0021800687,20190119/CLEDEN,2019-01-19,22:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612739,DEN,CLE,124,102,18-19
0021800688,20190120/CHAIND,2019-01-20,18:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612766,IND,CHA,120,95,18-19
0021800689,20190120/PHXMIN,2019-01-20,19:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612756,MIN,PHX,116,114,18-19
0021800690,20190120/LACSAS,2019-01-20,19:00:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612746,SAS,LAC,95,103,18-19
0021800691,20190121/OKCNYK,2019-01-21,12:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612760,NYK,OKC,109,127,18-19
0021800692,20190121/CHICLE,2019-01-21,13:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612741,CLE,CHI,88,104,18-19
0021800693,20190121/DETWAS,2019-01-21,14:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612765,WAS,DET,101,87,18-19
0021800694,20190121/DALMIL,2019-01-21,14:00:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612742,MIL,DAL,116,106,18-19
0021800695,20190121/ORLATL,2019-01-21,15:00:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612753,ATL,ORL,103,122,18-19
0021800696,20190121/SACBKN,2019-01-21,15:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612758,BKN,SAC,123,94,18-19
0021800697,20190121/NOPMEM,2019-01-21,17:30:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612740,MEM,NOP,85,105,18-19
0021800698,20190121/MIABOS,2019-01-21,18:00:00,,TD Garden,Boston,3,Final,1610612738,1610612748,BOS,MIA,107,99,18-19
0021800699,20190121/HOUPHI,2019-01-21,20:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612745,PHI,HOU,121,93,18-19
0021800700,20190121/PORUTA,2019-01-21,21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612757,UTA,POR,104,109,18-19
0021800701,20190121/GSWLAL,2019-01-21,22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612744,LAL,GSW,111,130,18-19
0021800702,20190122/SACTOR,2019-01-22,19:00:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612758,TOR,SAC,120,105,18-19
0021800703,20190122/POROKC,2019-01-22,20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612757,OKC,POR,123,114,18-19
0021800704,20190122/LACDAL,2019-01-22,20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612746,DAL,LAC,106,98,18-19
0021800705,20190122/MINPHX,2019-01-22,21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612750,PHX,MIN,91,118,18-19
0021800706,20190123/TORIND,2019-01-23,19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612761,IND,TOR,110,106,18-19
0021800707,20190123/CLEBOS,2019-01-23,19:30:00,,TD Garden,Boston,3,Final,1610612738,1610612739,BOS,CLE,123,103,18-19
0021800708,20190123/ORLBKN,2019-01-23,19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612753,BKN,ORL,114,110,18-19
0021800709,20190123/LACMIA,2019-01-23,19:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612746,MIA,LAC,99,111,18-19
0021800710,20190123/HOUNYK,2019-01-23,19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612745,NYK,HOU,110,114,18-19
0021800711,20190123/SASPHI,2019-01-23,20:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612759,PHI,SAS,122,120,18-19
0021800712,20190123/ATLCHI,2019-01-23,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612737,CHI,ATL,101,121,18-19
0021800713,20190123/CHAMEM,2019-01-23,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612766,MEM,CHA,107,118,18-19
0021800714,20190123/DETNOP,2019-01-23,20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612765,NOP,DET,94,98,18-19
0021800715,20190123/DENUTA,2019-01-23,22:30:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612743,UTA,DEN,114,108,18-19
0021800716,20190124/GSWWAS,2019-01-24,20:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612744,WAS,GSW,118,126,18-19
0021800717,20190124/NOPOKC,2019-01-24,20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612740,OKC,NOP,122,116,18-19
0021800718,20190124/PORPHX,2019-01-24,21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612757,PHX,POR,106,120,18-19
0021800719,20190124/MINLAL,2019-01-24,22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612750,LAL,MIN,105,120,18-19
0021800720,20190125/WASORL,2019-01-25,19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612764,ORL,WAS,91,95,18-19
0021800721,20190125/NYKBKN,2019-01-25,19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612752,BKN,NYK,109,99,18-19
0021800722,20190125/MIACLE,2019-01-25,19:30:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612748,CLE,MIA,94,100,18-19
0021800723,20190125/LACCHI,2019-01-25,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612746,CHI,LAC,101,106,18-19
0021800724,20190125/TORHOU,2019-01-25,20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612761,HOU,TOR,121,119,18-19
0021800725,20190125/SACMEM,2019-01-25,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612758,MEM,SAC,96,99,18-19
0021800726,20190125/DETDAL,2019-01-25,20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612765,DAL,DET,106,101,18-19
0021800727,20190125/CHAMIL,2019-01-25,20:30:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612766,MIL,CHA,108,99,18-19
0021800728,20190125/PHXDEN,2019-01-25,21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612756,DEN,PHX,132,95,18-19
0021800729,20190125/MINUTA,2019-01-25,21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612750,UTA,MIN,106,102,18-19
0021800730,20190126/SASNOP,2019-01-26,18:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612759,NOP,SAS,114,126,18-19
0021800731,20190126/INDMEM,2019-01-26,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612754,MEM,IND,106,103,18-19
0021800732,20190126/GSWBOS,2019-01-26,20:30:00,,TD Garden,Boston,3,Final,1610612738,1610612744,BOS,GSW,111,115,18-19
0021800733,20190126/PHIDEN,2019-01-26,21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612755,DEN,PHI,126,110,18-19
0021800734,20190126/ATLPOR,2019-01-26,22:00:00,,Moda Center,Portland,3,Final,1610612757,1610612737,POR,ATL,120,111,18-19
0021800735,20190127/CLECHI,2019-01-27,15:30:00,,United Center,Chicago,3,Final,1610612741,1610612739,CHI,CLE,101,104,18-19
0021800736,20190127/SACLAC,2019-01-27,15:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612758,LAC,SAC,122,108,18-19
0021800738,20190127/MILOKC,2019-01-27,18:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612749,OKC,MIL,118,112,18-19
0021800737,20190127/ORLHOU,2019-01-27,19:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612753,HOU,ORL,103,98,18-19
0021800739,20190127/TORDAL,2019-01-27,19:00:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612761,DAL,TOR,120,123,18-19
0021800740,20190127/UTAMIN,2019-01-27,19:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612762,MIN,UTA,111,125,18-19
0021800742,20190127/WASSAS,2019-01-27,19:00:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612764,SAS,WAS,132,119,18-19
0021800741,20190127/MIANYK,2019-01-27,19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612748,NYK,MIA,97,106,18-19
0021800743,20190127/PHXLAL,2019-01-27,21:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612756,LAL,PHX,116,102,18-19
0021800744,20190128/NYKCHA,2019-01-28,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612752,CHA,NYK,101,92,18-19
0021800745,20190128/GSWIND,2019-01-28,19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612744,IND,GSW,100,132,18-19
0021800746,20190128/BKNBOS,2019-01-28,19:30:00,,TD Garden,Boston,3,Final,1610612738,1610612751,BOS,BKN,112,104,18-19
0021800747,20190128/DENMEM,2019-01-28,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612743,MEM,DEN,92,95,18-19
0021800748,20190128/ATLLAC,2019-01-28,22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612737,LAC,ATL,118,123,18-19
0021800749,20190129/WASCLE,2019-01-29,19:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612764,CLE,WAS,116,113,18-19
0021800750,20190129/MILDET,2019-01-29,19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612749,DET,MIL,105,115,18-19
0021800751,20190129/OKCORL,2019-01-29,19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612760,ORL,OKC,117,126,18-19
0021800752,20190129/CHIBKN,2019-01-29,19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612741,BKN,CHI,122,117,18-19
0021800753,20190129/NOPHOU,2019-01-29,20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612740,HOU,NOP,116,121,18-19
0021800754,20190129/PHXSAS,2019-01-29,20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612756,SAS,PHX,126,124,18-19
0021800755,20190129/PHILAL,2019-01-29,22:30:00,,Staples Center,Los Angeles,3,Final,1610612747,1610612755,LAL,PHI,105,121,18-19
0021800756,20190130/CHABOS,2019-01-30,19:30:00,,TD Garden,Boston,3,Final,1610612738,1610612766,BOS,CHA,126,94,18-19
0021800757,20190130/CHIMIA,2019-01-30,19:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612741,MIA,CHI,89,105,18-19
0021800758,20190130/DALNYK,2019-01-30,19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612742,NYK,DAL,90,114,18-19
0021800759,20190130/INDWAS,2019-01-30,20:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612754,WAS,IND,107,89,18-19
0021800760,20190130/MEMMIN,2019-01-30,20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612763,MIN,MEM,99,97,18-19
0021800761,20190130/DENNOP,2019-01-30,20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612743,NOP,DEN,99,105,18-19
0021800762,20190130/ATLSAC,2019-01-30,22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612737,SAC,ATL,135,113,18-19
0021800763,20190130/UTAPOR,2019-01-30,22:30:00,,Moda Center,Portland,3,Final,1610612757,1610612762,POR,UTA,132,105,18-19
0021800764,20190131/DALDET,2019-01-31,19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612742,DET,DAL,93,89,18-19
0021800765,20190131/INDORL,2019-01-31,19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612754,ORL,IND,107,100,18-19
0021800766,20190131/MILTOR,2019-01-31,20:00:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612749,TOR,MIL,92,105,18-19
0021800767,20190131/BKNSAS,2019-01-31,20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612751,SAS,BKN,117,114,18-19
0021800768,20190131/PHIGSW,2019-01-31,22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612755,GSW,PHI,104,113,18-19
0021800769,20190131/LALLAC,2019-01-31,22:30:00,,Staples Center,Los Angeles,3,Final,1610612746,1610612747,LAC,LAL,120,123,18-19
0021800770,20190201/MEMCHA,2019-02-01,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612763,CHA,MEM,100,92,18-19
0021800771,20190201/BOSNYK,2019-02-01,19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612738,NYK,BOS,99,113,18-19
0021800772,20190201/OKCMIA,2019-02-01,20:00:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612760,MIA,OKC,102,118,18-19
0021800773,20190201/ATLUTA,2019-02-01,21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612737,UTA,ATL,128,112,18-19
0021800774,20190201/HOUDEN,2019-02-01,22:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612745,DEN,HOU,136,122,18-19
0021800775,20190202/LACDET,2019-02-02,17:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612746,DET,LAC,101,111,18-19
0021800776,20190202/CHICHA,2019-02-02,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612741,CHA,CHI,125,118,18-19
0021800777,20190202/BKNORL,2019-02-02,19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612751,ORL,BKN,102,89,18-19
0021800778,20190202/MILWAS,2019-02-02,19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612749,WAS,MIL,115,131,18-19
0021800780,20190202/DALCLE,2019-02-02,19:30:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612742,CLE,DAL,98,111,18-19
0021800781,20190202/INDMIA,2019-02-02,19:30:00,,AmericanAirlines Arena,Miami,3,Final,1610612748,1610612754,MIA,IND,88,95,18-19
0021800779,20190202/NOPSAS,2019-02-02,20:30:00,,AT&T Center,San Antonio,3,Final,1610612759,1610612740,SAS,NOP,113,108,18-19
0021800782,20190202/LALGSW,2019-02-02,20:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612747,GSW,LAL,115,101,18-19
0021800783,20190202/DENMIN,2019-02-02,21:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612743,MIN,DEN,106,107,18-19
0021800784,20190202/ATLPHX,2019-02-02,21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612737,PHX,ATL,112,118,18-19
0021800786,20190202/HOUUTA,2019-02-02,21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612745,UTA,HOU,98,125,18-19
0021800785,20190202/PHISAC,2019-02-02,22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612755,SAC,PHI,115,108,18-19
0021800787,20190203/MEMNYK,2019-02-03,13:00:00,,Madison Square Garden,New York,3,Final,1610612752,1610612763,NYK,MEM,84,96,18-19
0021800788,20190203/OKCBOS,2019-02-03,14:00:00,,TD Garden,Boston,3,Final,1610612738,1610612760,BOS,OKC,134,129,18-19
0021800789,20190203/LACTOR,2019-02-03,15:00:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612746,TOR,LAC,121,103,18-19
0021800790,20190204/DENDET,2019-02-04,19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612743,DET,DEN,129,103,18-19
0021800791,20190204/ATLWAS,2019-02-04,19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612737,WAS,ATL,129,137,18-19
0021800792,20190204/MILBKN,2019-02-04,19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612749,BKN,MIL,94,113,18-19
0021800793,20190204/INDNOP,2019-02-04,20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612754,NOP,IND,107,109,18-19
0021800794,20190204/HOUPHX,2019-02-04,21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612745,PHX,HOU,110,118,18-19
0021800795,20190204/SASSAC,2019-02-04,22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612759,SAC,SAS,127,112,18-19
0021800796,20190205/LACCHA,2019-02-05,19:00:00,,Spectrum Center,Charlotte,3,Final,1610612766,1610612746,CHA,LAC,115,117,18-19
0021800797,20190205/BOSCLE,2019-02-05,19:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612738,CLE,BOS,96,103,18-19
0021800798,20190205/LALIND,2019-02-05,19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612747,IND,LAL,136,94,18-19
0021800799,20190205/DETNYK,2019-02-05,19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612765,NYK,DET,92,105,18-19
0021800800,20190205/TORPHI,2019-02-05,20:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612761,PHI,TOR,107,119,18-19
0021800801,20190205/MINMEM,2019-02-05,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612750,MEM,MIN,108,106,18-19
0021800802,20190205/ORLOKC,2019-02-05,20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612753,OKC,ORL,132,122,18-19
0021800803,20190205/MIAPOR,2019-02-05,22:30:00,,Moda Center,Portland,3,Final,1610612757,1610612748,POR,MIA,108,118,18-19
0021800804,20190206/DENBKN,2019-02-06,19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612743,BKN,DEN,135,130,18-19
0021800805,20190206/NOPCHI,2019-02-06,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612740,CHI,NOP,120,125,18-19
0021800806,20190206/WASMIL,2019-02-06,20:00:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612764,MIL,WAS,148,129,18-19
0021800807,20190206/CHADAL,2019-02-06,20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612766,DAL,CHA,99,93,18-19
0021800808,20190206/PHXUTA,2019-02-06,21:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612756,UTA,PHX,116,88,18-19
0021800809,20190206/HOUSAC,2019-02-06,22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612745,SAC,HOU,101,127,18-19
0021800810,20190206/SASGSW,2019-02-06,22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612759,GSW,SAS,141,102,18-19
0021800811,20190207/LACIND,2019-02-07,19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612746,IND,LAC,116,92,18-19
0021800812,20190207/MINORL,2019-02-07,19:00:00,,Amway Center,Orlando,3,Final,1610612753,1610612750,ORL,MIN,122,112,18-19
0021800813,20190207/TORATL,2019-02-07,19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612761,ATL,TOR,101,119,18-19
0021800814,20190207/LALBOS,2019-02-07,20:00:00,,TD Garden,Boston,3,Final,1610612738,1610612747,BOS,LAL,128,129,18-19
0021800815,20190207/MEMOKC,2019-02-07,20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612763,OKC,MEM,117,95,18-19
0021800816,20190207/SASPOR,2019-02-07,22:30:00,,Moda Center,Portland,3,Final,1610612757,1610612759,POR,SAS,127,118,18-19
0021800817,20190208/NYKDET,2019-02-08,19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612752,DET,NYK,120,103,18-19
0021800818,20190208/DENPHI,2019-02-08,19:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612743,PHI,DEN,117,110,18-19
0021800819,20190208/CLEWAS,2019-02-08,19:00:00,,Capital One Arena,Washington,3,Final,1610612764,1610612739,WAS,CLE,119,106,18-19
0021800820,20190208/CHIBKN,2019-02-08,19:30:00,,Barclays Center,Brooklyn,3,Final,1610612751,1610612741,BKN,CHI,106,125,18-19
0021800821,20190208/MILDAL,2019-02-08,20:30:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612749,DAL,MIL,107,122,18-19
0021800822,20190208/GSWPHX,2019-02-08,21:00:00,,Talking Stick Resort Arena,Phoenix,3,Final,1610612756,1610612744,PHX,GSW,107,117,18-19
0021800823,20190208/MINNOP,2019-02-08,21:30:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612750,NOP,MIN,122,117,18-19
0021800824,20190208/MIASAC,2019-02-08,22:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612748,SAC,MIA,102,96,18-19
0021800825,20190209/SASUTA,2019-02-09,17:00:00,,Vivint Smart Home Arena,Salt Lake City,3,Final,1610612762,1610612759,UTA,SAS,125,105,18-19
0021800826,20190209/CLEIND,2019-02-09,19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612739,IND,CLE,105,90,18-19
0021800827,20190209/CHAATL,2019-02-09,19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612766,ATL,CHA,120,129,18-19
0021800828,20190209/TORNYK,2019-02-09,19:30:00,,Madison Square Garden,New York,3,Final,1610612752,1610612761,NYK,TOR,99,104,18-19
0021800829,20190209/LACBOS,2019-02-09,20:00:00,,TD Garden,Boston,3,Final,1610612738,1610612746,BOS,LAC,112,123,18-19
0021800830,20190209/WASCHI,2019-02-09,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612764,CHI,WAS,125,134,18-19
0021800831,20190209/NOPMEM,2019-02-09,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612740,MEM,NOP,99,90,18-19
0021800832,20190209/OKCHOU,2019-02-09,20:30:00,,Toyota Center,Houston,3,Final,1610612745,1610612760,HOU,OKC,112,117,18-19
0021800833,20190209/ORLMIL,2019-02-09,21:00:00,,Fiserv Forum,Milwaukee,3,Final,1610612749,1610612753,MIL,ORL,83,103,18-19
0021800834,20190210/PORDAL,2019-02-10,15:00:00,,American Airlines Center,Dallas,3,Final,1610612742,1610612757,DAL,POR,102,101,18-19
0021800835,20190210/LALPHI,2019-02-10,15:30:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612747,PHI,LAL,143,120,18-19
0021800836,20190210/PHXSAC,2019-02-10,18:00:00,,Golden 1 Center,Sacramento,3,Final,1610612758,1610612756,SAC,PHX,117,104,18-19
0021800837,20190210/ORLATL,2019-02-10,19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612753,ATL,ORL,108,124,18-19
0021800838,20190210/MIAGSW,2019-02-10,20:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612748,GSW,MIA,120,118,18-19
0021800839,20190211/NYKCLE,2019-02-11,19:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612752,CLE,NYK,107,104,18-19
0021800840,20190211/WASDET,2019-02-11,19:00:00,,Little Caesars Arena,Detroit,3,Final,1610612765,1610612764,DET,WAS,121,112,18-19
0021800841,20190211/CHAIND,2019-02-11,19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612766,IND,CHA,99,90,18-19
0021800842,20190211/BKNTOR,2019-02-11,19:30:00,,Scotiabank Arena,Toronto,3,Final,1610612761,1610612751,TOR,BKN,127,125,18-19
0021800843,20190211/MILCHI,2019-02-11,20:00:00,,United Center,Chicago,3,Final,1610612741,1610612749,CHI,MIL,99,112,18-19
0021800844,20190211/DALHOU,2019-02-11,20:00:00,,Toyota Center,Houston,3,Final,1610612745,1610612742,HOU,DAL,120,104,18-19
0021800845,20190211/LACMIN,2019-02-11,20:00:00,,Target Center,Minneapolis,3,Final,1610612750,1610612746,MIN,LAC,130,120,18-19
0021800846,20190211/POROKC,2019-02-11,20:00:00,,Chesapeake Energy Arena,Oklahoma City,3,Final,1610612760,1610612757,OKC,POR,120,111,18-19
0021800847,20190211/MIADEN,2019-02-11,21:00:00,,Pepsi Center,Denver,3,Final,1610612743,1610612748,DEN,MIA,103,87,18-19
0021800848,20190212/LALATL,2019-02-12,19:30:00,,State Farm Arena,Atlanta,3,Final,1610612737,1610612747,ATL,LAL,117,113,18-19
0021800849,20190212/BOSPHI,2019-02-12,20:00:00,,Wells Fargo Center,Philadelphia,3,Final,1610612755,1610612738,PHI,BOS,109,112,18-19
0021800850,20190212/SASMEM,2019-02-12,20:00:00,,FedEx Forum,Memphis,3,Final,1610612763,1610612759,MEM,SAS,107,108,18-19
0021800851,20190212/ORLNOP,2019-02-12,20:00:00,,Smoothie King Center,New Orleans,3,Final,1610612740,1610612753,NOP,ORL,88,118,18-19
0021800852,20190212/UTAGSW,2019-02-12,22:30:00,,ORACLE Arena,Oakland,3,Final,1610612744,1610612762,GSW,UTA,115,108,18-19
0021800853,20190213/BKNCLE,2019-02-13,19:00:00,,Quicken Loans Arena,Cleveland,3,Final,1610612739,1610612751,CLE,BKN,139,148,18-19
0021800854,20190213/MILIND,2019-02-13,19:00:00,,Bankers Life Fieldhouse,Indianapolis,3,Final,1610612754,1610612749,IND,MIL,97,106,18-19
0021800855,20190213/DETBOS,2019-02-13,19:30:00,,TD Garden,Boston,3,Final,1610612738,1610612765,BOS,DET,118,110,18-19
